Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-03-17 00:00:00-04:00,27.829999923706055,28.420000076293945,27.56999969482422,28.309999465942383,26.358510971069336,11302800.0,SLB
2021-03-18 00:00:00-04:00,28.010000228881836,28.799999237060547,27.170000076293945,27.25,25.37158203125,14585300.0,SLB
2021-03-19 00:00:00-04:00,27.260000228881836,27.600000381469727,26.829999923706055,27.049999237060547,25.185365676879883,22577500.0,SLB
2021-03-22 00:00:00-04:00,27.049999237060547,27.8700008392334,26.75,27.649999618530273,25.744007110595703,19700200.0,SLB
2021-03-23 00:00:00-04:00,26.979999542236328,27.790000915527344,26.479999542236328,26.670000076293945,24.83156394958496,14459000.0,SLB
2021-03-24 00:00:00-04:00,27.280000686645508,28.0,27.15999984741211,27.420000076293945,25.529863357543945,13642400.0,SLB
2021-03-25 00:00:00-04:00,26.770000457763672,27.530000686645508,26.190000534057617,27.399999618530273,25.511241912841797,14595800.0,SLB
2021-03-26 00:00:00-04:00,27.84000015258789,28.350000381469727,27.600000381469727,28.309999465942383,26.358510971069336,11722600.0,SLB
2021-03-29 00:00:00-04:00,28.229999542236328,28.520000457763672,27.489999771118164,27.700000762939453,25.790559768676758,11397400.0,SLB
2021-03-30 00:00:00-04:00,27.3799991607666,27.790000915527344,27.139999389648438,27.219999313354492,25.343647003173828,11439700.0,SLB
2021-03-31 00:00:00-04:00,27.219999313354492,27.3799991607666,26.90999984741211,27.190000534057617,25.31571388244629,11046300.0,SLB
2021-04-01 00:00:00-04:00,27.450000762939453,28.139999389648438,27.110000610351562,28.100000381469727,26.162988662719727,10463300.0,SLB
2021-04-05 00:00:00-04:00,28.280000686645508,28.299999237060547,27.350000381469727,27.549999237060547,25.650897979736328,9880900.0,SLB
2021-04-06 00:00:00-04:00,27.610000610351562,28.34000015258789,27.389999389648438,27.440000534057617,25.548480987548828,9306600.0,SLB
2021-04-07 00:00:00-04:00,27.510000228881836,27.700000762939453,27.149999618530273,27.350000381469727,25.46468734741211,7973300.0,SLB
2021-04-08 00:00:00-04:00,27.0,27.18000030517578,26.440000534057617,27.059999465942383,25.19468116760254,10548700.0,SLB
2021-04-09 00:00:00-04:00,27.110000610351562,27.229999542236328,26.420000076293945,26.760000228881836,24.915355682373047,8624800.0,SLB
2021-04-12 00:00:00-04:00,26.8700008392334,27.100000381469727,26.31999969482422,26.540000915527344,24.710525512695312,10969200.0,SLB
2021-04-13 00:00:00-04:00,26.239999771118164,26.469999313354492,25.860000610351562,26.040000915527344,24.244991302490234,13688500.0,SLB
2021-04-14 00:00:00-04:00,26.260000228881836,27.780000686645508,26.260000228881836,27.309999465942383,25.42744255065918,14755400.0,SLB
2021-04-15 00:00:00-04:00,27.209999084472656,27.360000610351562,26.56999969482422,26.65999984741211,24.822250366210938,9107100.0,SLB
2021-04-16 00:00:00-04:00,26.889999389648438,26.959999084472656,26.25,26.290000915527344,24.47775650024414,9234300.0,SLB
2021-04-19 00:00:00-04:00,26.389999389648438,26.780000686645508,26.25,26.530000686645508,24.70121192932129,7711200.0,SLB
2021-04-20 00:00:00-04:00,26.15999984741211,26.329999923706055,25.020000457763672,25.25,23.509450912475586,12657300.0,SLB
2021-04-21 00:00:00-04:00,24.75,25.790000915527344,24.520000457763672,25.729999542236328,23.956357955932617,13113300.0,SLB
2021-04-22 00:00:00-04:00,25.700000762939453,25.770000457763672,25.200000762939453,25.25,23.509450912475586,16091800.0,SLB
2021-04-23 00:00:00-04:00,24.809999465942383,25.979999542236328,24.56999969482422,25.709999084472656,23.9377384185791,12875200.0,SLB
2021-04-26 00:00:00-04:00,25.860000610351562,26.68000030517578,25.75,26.3700008392334,24.55224609375,13934000.0,SLB
2021-04-27 00:00:00-04:00,26.399999618530273,26.610000610351562,25.649999618530273,26.18000030517578,24.37533950805664,13033500.0,SLB
2021-04-28 00:00:00-04:00,26.3700008392334,27.489999771118164,26.15999984741211,27.360000610351562,25.474000930786133,10643900.0,SLB
2021-04-29 00:00:00-04:00,27.719999313354492,28.09000015258789,27.270000457763672,27.81999969482422,25.902284622192383,13827900.0,SLB
2021-04-30 00:00:00-04:00,27.479999542236328,27.809999465942383,26.959999084472656,27.049999237060547,25.185365676879883,13237300.0,SLB
2021-05-03 00:00:00-04:00,27.530000686645508,28.5,27.479999542236328,28.219999313354492,26.274717330932617,12395600.0,SLB
2021-05-04 00:00:00-04:00,28.239999771118164,28.68000030517578,27.829999923706055,28.389999389648438,26.432998657226562,15195400.0,SLB
2021-05-05 00:00:00-04:00,28.770000457763672,30.350000381469727,28.56999969482422,30.34000015258789,28.248580932617188,22805400.0,SLB
2021-05-06 00:00:00-04:00,30.229999542236328,30.770000457763672,29.6200008392334,30.729999542236328,28.611696243286133,15034800.0,SLB
2021-05-07 00:00:00-04:00,30.290000915527344,32.0,30.190000534057617,31.889999389648438,29.691736221313477,16483400.0,SLB
2021-05-10 00:00:00-04:00,32.220001220703125,32.869998931884766,31.610000610351562,31.6299991607666,29.449655532836914,16905900.0,SLB
2021-05-11 00:00:00-04:00,30.93000030517578,31.56999969482422,30.639999389648438,31.260000228881836,29.105161666870117,18232800.0,SLB
2021-05-12 00:00:00-04:00,31.350000381469727,32.63999938964844,31.25,32.099998474121094,29.887256622314453,23375400.0,SLB
2021-05-13 00:00:00-04:00,31.68000030517578,32.470001220703125,31.31999969482422,31.760000228881836,29.570695877075195,16385800.0,SLB
2021-05-14 00:00:00-04:00,32.2400016784668,32.97999954223633,32.189998626708984,32.810001373291016,30.548316955566406,11637200.0,SLB
2021-05-17 00:00:00-04:00,32.529998779296875,34.099998474121094,32.400001525878906,34.04999923706055,31.70284080505371,14531300.0,SLB
2021-05-18 00:00:00-04:00,34.119998931884766,34.33000183105469,33.0099983215332,33.06999969482422,30.79039192199707,12438600.0,SLB
2021-05-19 00:00:00-04:00,32.400001525878906,32.52000045776367,31.65999984741211,32.0,29.794153213500977,13633600.0,SLB
2021-05-20 00:00:00-04:00,31.989999771118164,32.0,31.200000762939453,31.770000457763672,29.580007553100586,12478300.0,SLB
2021-05-21 00:00:00-04:00,32.27000045776367,32.459999084472656,31.860000610351562,31.950000762939453,29.74759864807129,8573800.0,SLB
2021-05-24 00:00:00-04:00,32.130001068115234,32.130001068115234,31.559999465942383,31.700000762939453,29.51483154296875,9755900.0,SLB
2021-05-25 00:00:00-04:00,31.6299991607666,31.809999465942383,31.079999923706055,31.239999771118164,29.086538314819336,10064400.0,SLB
2021-05-26 00:00:00-04:00,31.1299991607666,31.84000015258789,30.969999313354492,31.549999237060547,29.37516975402832,9358100.0,SLB
2021-05-27 00:00:00-04:00,31.81999969482422,32.029998779296875,31.309999465942383,31.34000015258789,29.17964744567871,14893200.0,SLB
2021-05-28 00:00:00-04:00,31.639999389648438,31.649999618530273,31.09000015258789,31.329999923706055,29.17033576965332,8307800.0,SLB
2021-06-01 00:00:00-04:00,31.959999084472656,33.09000015258789,31.950000762939453,32.93000030517578,30.782859802246094,15701900.0,SLB
2021-06-02 00:00:00-04:00,33.38999938964844,35.599998474121094,32.709999084472656,35.459999084472656,33.14789581298828,28422100.0,SLB
2021-06-03 00:00:00-04:00,35.25,36.58000183105469,35.20000076293945,36.52000045776367,34.1387825012207,19992700.0,SLB
2021-06-04 00:00:00-04:00,36.61000061035156,36.869998931884766,35.56999969482422,36.41999816894531,34.04530334472656,13756400.0,SLB
2021-06-07 00:00:00-04:00,36.52000045776367,36.779998779296875,35.65999984741211,35.83000183105469,33.49378204345703,10082500.0,SLB
2021-06-08 00:00:00-04:00,35.59000015258789,36.209999084472656,35.220001220703125,35.900001525878906,33.5592155456543,12822000.0,SLB
2021-06-09 00:00:00-04:00,35.90999984741211,36.13999938964844,35.4900016784668,35.7599983215332,33.42833709716797,9229900.0,SLB
2021-06-10 00:00:00-04:00,36.15999984741211,36.22999954223633,34.7400016784668,34.939998626708984,32.661808013916016,11364300.0,SLB
2021-06-11 00:00:00-04:00,35.380001068115234,35.65999984741211,34.7599983215332,34.88999938964844,32.61505889892578,7243600.0,SLB
2021-06-14 00:00:00-04:00,34.869998931884766,35.16999816894531,33.7599983215332,34.04999923706055,31.829837799072266,10015500.0,SLB
2021-06-15 00:00:00-04:00,34.060001373291016,34.720001220703125,34.0,34.189998626708984,31.960704803466797,9834000.0,SLB
2021-06-16 00:00:00-04:00,33.849998474121094,34.65999984741211,33.529998779296875,34.040000915527344,31.820480346679688,10924400.0,SLB
2021-06-17 00:00:00-04:00,33.970001220703125,34.2599983215332,31.889999389648438,32.470001220703125,30.352859497070312,14511300.0,SLB
2021-06-18 00:00:00-04:00,31.790000915527344,32.09000015258789,31.280000686645508,31.290000915527344,29.249792098999023,24774200.0,SLB
2021-06-21 00:00:00-04:00,31.75,33.2400016784668,31.670000076293945,33.119998931884766,30.960474014282227,11198400.0,SLB
2021-06-22 00:00:00-04:00,32.84000015258789,33.36000061035156,32.630001068115234,33.02000045776367,30.86699676513672,7675200.0,SLB
2021-06-23 00:00:00-04:00,33.54999923706055,34.08000183105469,32.869998931884766,32.880001068115234,30.736122131347656,8113100.0,SLB
2021-06-24 00:00:00-04:00,33.04999923706055,33.349998474121094,32.529998779296875,33.2599983215332,31.091344833374023,6238300.0,SLB
2021-06-25 00:00:00-04:00,33.310001373291016,33.4900016784668,33.060001373291016,33.349998474121094,31.175474166870117,7823400.0,SLB
2021-06-28 00:00:00-04:00,33.150001525878906,33.2400016784668,31.770000457763672,32.02000045776367,29.93219566345215,11191500.0,SLB
2021-06-29 00:00:00-04:00,32.279998779296875,32.65999984741211,31.84000015258789,31.8799991607666,29.801326751708984,7321600.0,SLB
2021-06-30 00:00:00-04:00,32.099998474121094,32.380001068115234,31.8700008392334,32.0099983215332,29.9228458404541,10883200.0,SLB
2021-07-01 00:00:00-04:00,33.0,33.560001373291016,32.779998779296875,33.06999969482422,30.913734436035156,9819000.0,SLB
2021-07-02 00:00:00-04:00,32.79999923706055,32.93000030517578,32.529998779296875,32.790000915527344,30.651988983154297,7582700.0,SLB
2021-07-06 00:00:00-04:00,32.970001220703125,32.970001220703125,31.040000915527344,31.170000076293945,29.137619018554688,13943600.0,SLB
2021-07-07 00:00:00-04:00,31.1200008392334,31.360000610351562,30.06999969482422,30.68000030517578,28.67957305908203,10579700.0,SLB
2021-07-08 00:00:00-04:00,29.959999084472656,30.850000381469727,29.8700008392334,30.530000686645508,28.539348602294922,8903000.0,SLB
2021-07-09 00:00:00-04:00,31.0,31.540000915527344,30.639999389648438,31.190000534057617,29.156312942504883,8547300.0,SLB
2021-07-12 00:00:00-04:00,30.770000457763672,31.510000228881836,30.5,31.219999313354492,29.184356689453125,5799700.0,SLB
2021-07-13 00:00:00-04:00,30.920000076293945,31.1299991607666,30.459999084472656,30.610000610351562,28.614133834838867,8169700.0,SLB
2021-07-14 00:00:00-04:00,30.979999542236328,31.450000762939453,29.329999923706055,29.549999237060547,27.623247146606445,11845600.0,SLB
2021-07-15 00:00:00-04:00,29.229999542236328,29.610000610351562,28.530000686645508,28.729999542236328,26.856714248657227,12341400.0,SLB
2021-07-16 00:00:00-04:00,29.1299991607666,29.200000762939453,27.600000381469727,27.8700008392334,26.05278778076172,12381500.0,SLB
2021-07-19 00:00:00-04:00,26.530000686645508,26.920000076293945,25.90999984741211,26.649999618530273,24.912334442138672,18636600.0,SLB
2021-07-20 00:00:00-04:00,26.700000762939453,27.670000076293945,26.440000534057617,27.239999771118164,25.4638671875,11854700.0,SLB
2021-07-21 00:00:00-04:00,28.030000686645508,28.68000030517578,28.020000457763672,28.43000030517578,26.576276779174805,12423400.0,SLB
2021-07-22 00:00:00-04:00,28.34000015258789,28.459999084472656,27.719999313354492,27.979999542236328,26.155614852905273,11761400.0,SLB
2021-07-23 00:00:00-04:00,28.280000686645508,28.780000686645508,27.6200008392334,28.40999984741211,26.557580947875977,12759200.0,SLB
2021-07-26 00:00:00-04:00,29.06999969482422,29.6299991607666,28.670000076293945,29.459999084472656,27.539113998413086,12815500.0,SLB
2021-07-27 00:00:00-04:00,29.030000686645508,29.440000534057617,28.540000915527344,29.18000030517578,27.277372360229492,9333500.0,SLB
2021-07-28 00:00:00-04:00,29.290000915527344,29.68000030517578,28.809999465942383,29.31999969482422,27.408245086669922,7088100.0,SLB
2021-07-29 00:00:00-04:00,29.860000610351562,29.979999542236328,29.329999923706055,29.639999389648438,27.707378387451172,7420800.0,SLB
2021-07-30 00:00:00-04:00,29.34000015258789,29.549999237060547,28.649999618530273,28.829999923706055,26.950193405151367,9241600.0,SLB
2021-08-02 00:00:00-04:00,28.850000381469727,29.709999084472656,28.399999618530273,28.5,26.64171028137207,12466300.0,SLB
2021-08-03 00:00:00-04:00,28.309999465942383,28.920000076293945,27.690000534057617,28.899999618530273,27.015626907348633,8724900.0,SLB
2021-08-04 00:00:00-04:00,28.510000228881836,28.75,27.610000610351562,27.6299991607666,25.82843780517578,14324200.0,SLB
2021-08-05 00:00:00-04:00,27.860000610351562,28.309999465942383,27.579999923706055,27.920000076293945,26.099529266357422,10146900.0,SLB
2021-08-06 00:00:00-04:00,28.350000381469727,28.75,28.15999984741211,28.420000076293945,26.566926956176758,6061000.0,SLB
2021-08-09 00:00:00-04:00,27.780000686645508,28.1299991607666,27.440000534057617,27.989999771118164,26.164966583251953,7758700.0,SLB
2021-08-10 00:00:00-04:00,28.190000534057617,28.6200008392334,28.06999969482422,28.420000076293945,26.566926956176758,9416000.0,SLB
2021-08-11 00:00:00-04:00,28.3799991607666,29.139999389648438,28.15999984741211,28.979999542236328,27.09041404724121,7649400.0,SLB
2021-08-12 00:00:00-04:00,28.739999771118164,29.030000686645508,28.100000381469727,28.549999237060547,26.68844985961914,7432700.0,SLB
2021-08-13 00:00:00-04:00,28.530000686645508,28.6299991607666,28.18000030517578,28.350000381469727,26.501487731933594,7430800.0,SLB
2021-08-16 00:00:00-04:00,27.93000030517578,27.979999542236328,27.3700008392334,27.780000686645508,25.96866226196289,9864300.0,SLB
2021-08-17 00:00:00-04:00,27.479999542236328,27.84000015258789,26.799999237060547,27.190000534057617,25.417125701904297,10539800.0,SLB
2021-08-18 00:00:00-04:00,27.260000228881836,27.540000915527344,26.790000915527344,26.809999465942383,25.061904907226562,9697100.0,SLB
2021-08-19 00:00:00-04:00,26.149999618530273,26.5,25.899999618530273,26.440000534057617,24.71603012084961,18962600.0,SLB
2021-08-20 00:00:00-04:00,26.100000381469727,26.579999923706055,25.920000076293945,26.459999084472656,24.734722137451172,12082300.0,SLB
2021-08-23 00:00:00-04:00,26.989999771118164,27.690000534057617,26.899999618530273,27.489999771118164,25.69756507873535,8298000.0,SLB
2021-08-24 00:00:00-04:00,27.690000534057617,28.469999313354492,27.68000030517578,28.219999313354492,26.379966735839844,8183200.0,SLB
2021-08-25 00:00:00-04:00,28.219999313354492,28.770000457763672,27.920000076293945,28.450000762939453,26.594970703125,6545200.0,SLB
2021-08-26 00:00:00-04:00,28.25,28.600000381469727,28.020000457763672,28.1299991607666,26.295835494995117,6150300.0,SLB
2021-08-27 00:00:00-04:00,28.479999542236328,29.299999237060547,28.479999542236328,29.079999923706055,27.18389320373535,7534300.0,SLB
2021-08-30 00:00:00-04:00,29.270000457763672,29.34000015258789,28.239999771118164,28.280000686645508,26.43605613708496,6887200.0,SLB
2021-08-31 00:00:00-04:00,27.959999084472656,28.489999771118164,27.889999389648438,28.040000915527344,26.328075408935547,9872700.0,SLB
2021-09-01 00:00:00-04:00,28.06999969482422,28.399999618530273,27.809999465942383,27.979999542236328,26.27174186706543,9724400.0,SLB
2021-09-02 00:00:00-04:00,28.309999465942383,28.760000228881836,28.209999084472656,28.610000610351562,26.8632755279541,9514100.0,SLB
2021-09-03 00:00:00-04:00,28.540000915527344,28.75,27.93000030517578,28.09000015258789,26.37502670288086,6174700.0,SLB
2021-09-07 00:00:00-04:00,27.6200008392334,28.200000762939453,27.3799991607666,27.829999923706055,26.130897521972656,8178400.0,SLB
2021-09-08 00:00:00-04:00,27.959999084472656,28.1299991607666,26.600000381469727,26.65999984741211,25.032325744628906,13279700.0,SLB
2021-09-09 00:00:00-04:00,26.59000015258789,27.239999771118164,26.440000534057617,26.6200008392334,24.994775772094727,10975000.0,SLB
2021-09-10 00:00:00-04:00,27.040000915527344,27.1299991607666,26.479999542236328,26.780000686645508,25.145004272460938,7712200.0,SLB
2021-09-13 00:00:00-04:00,27.270000457763672,28.25,27.25,28.110000610351562,26.3938045501709,9877900.0,SLB
2021-09-14 00:00:00-04:00,28.469999313354492,28.489999771118164,27.549999237060547,27.670000076293945,25.980667114257812,7106200.0,SLB
2021-09-15 00:00:00-04:00,28.200000762939453,29.299999237060547,28.030000686645508,29.239999771118164,27.45481300354004,11912200.0,SLB
2021-09-16 00:00:00-04:00,28.989999771118164,29.290000915527344,28.559999465942383,28.860000610351562,27.098012924194336,8079200.0,SLB
2021-09-17 00:00:00-04:00,28.700000762939453,29.260000228881836,28.0,28.309999465942383,26.58159065246582,17376500.0,SLB
2021-09-20 00:00:00-04:00,27.3700008392334,27.709999084472656,26.709999084472656,27.25,25.586307525634766,10708200.0,SLB
2021-09-21 00:00:00-04:00,27.610000610351562,27.780000686645508,26.639999389648438,26.93000030517578,25.285846710205078,10499100.0,SLB
2021-09-22 00:00:00-04:00,27.510000228881836,27.809999465942383,27.1200008392334,27.149999618530273,25.492412567138672,10547600.0,SLB
2021-09-23 00:00:00-04:00,27.31999969482422,29.1299991607666,27.229999542236328,28.8799991607666,27.11679458618164,13562300.0,SLB
2021-09-24 00:00:00-04:00,28.709999084472656,29.3700008392334,28.56999969482422,29.010000228881836,27.238855361938477,7414100.0,SLB
2021-09-27 00:00:00-04:00,29.799999237060547,30.639999389648438,29.760000228881836,30.190000534057617,28.346813201904297,13469000.0,SLB
2021-09-28 00:00:00-04:00,30.809999465942383,31.579999923706055,30.65999984741211,30.90999984741211,29.02285385131836,19922800.0,SLB
2021-09-29 00:00:00-04:00,30.959999084472656,30.959999084472656,30.139999389648438,30.329999923706055,28.4782657623291,13176500.0,SLB
2021-09-30 00:00:00-04:00,30.270000457763672,30.350000381469727,29.40999984741211,29.639999389648438,27.83039093017578,13322800.0,SLB
2021-10-01 00:00:00-04:00,29.84000015258789,31.6299991607666,29.600000381469727,30.360000610351562,28.506437301635742,12079600.0,SLB
2021-10-04 00:00:00-04:00,30.93000030517578,31.469999313354492,30.649999618530273,30.8799991607666,28.994686126708984,16285600.0,SLB
2021-10-05 00:00:00-04:00,31.260000228881836,31.690000534057617,30.549999237060547,30.59000015258789,28.72239112854004,12264600.0,SLB
2021-10-06 00:00:00-04:00,30.09000015258789,30.540000915527344,29.479999542236328,29.940000534057617,28.11207389831543,12070700.0,SLB
2021-10-07 00:00:00-04:00,30.6299991607666,31.200000762939453,30.549999237060547,31.020000457763672,29.126140594482422,15928000.0,SLB
2021-10-08 00:00:00-04:00,31.389999389648438,31.959999084472656,31.1200008392334,31.65999984741211,29.727067947387695,11854100.0,SLB
2021-10-11 00:00:00-04:00,32.290000915527344,33.2400016784668,32.04999923706055,32.459999084472656,30.47822380065918,16941800.0,SLB
2021-10-12 00:00:00-04:00,32.45000076293945,33.459999084472656,32.220001220703125,32.880001068115234,30.87257957458496,18377900.0,SLB
2021-10-13 00:00:00-04:00,32.459999084472656,32.93000030517578,31.899999618530273,32.7599983215332,30.759902954101562,12504100.0,SLB
2021-10-14 00:00:00-04:00,33.2599983215332,33.58000183105469,32.939998626708984,33.52000045776367,31.473512649536133,8671200.0,SLB
2021-10-15 00:00:00-04:00,33.97999954223633,34.209999084472656,33.7599983215332,34.0,31.9242000579834,9352100.0,SLB
2021-10-18 00:00:00-04:00,34.13999938964844,34.63999938964844,33.810001373291016,34.15999984741211,32.074432373046875,11548300.0,SLB
2021-10-19 00:00:00-04:00,34.400001525878906,34.77000045776367,33.70000076293945,34.540000915527344,32.431236267089844,10417100.0,SLB
2021-10-20 00:00:00-04:00,34.029998779296875,34.7599983215332,33.79999923706055,34.7400016784668,32.619022369384766,10818700.0,SLB
2021-10-21 00:00:00-04:00,34.349998474121094,34.61000061035156,33.849998474121094,34.29999923706055,32.20588684082031,12151400.0,SLB
2021-10-22 00:00:00-04:00,33.849998474121094,34.54999923706055,33.38999938964844,33.90999984741211,31.839693069458008,12077000.0,SLB
2021-10-25 00:00:00-04:00,34.43000030517578,34.77000045776367,34.029998779296875,34.36000061035156,32.2622184753418,9768400.0,SLB
2021-10-26 00:00:00-04:00,34.70000076293945,34.9900016784668,34.2400016784668,34.2599983215332,32.16831970214844,11666500.0,SLB
2021-10-27 00:00:00-04:00,33.869998931884766,34.18000030517578,32.4900016784668,32.540000915527344,30.553346633911133,13929600.0,SLB
2021-10-28 00:00:00-04:00,32.52000045776367,33.310001373291016,32.5,33.29999923706055,31.266935348510742,11364300.0,SLB
2021-10-29 00:00:00-04:00,33.189998626708984,33.189998626708984,32.16999816894531,32.2599983215332,30.29043197631836,13940600.0,SLB
2021-11-01 00:00:00-04:00,32.75,33.56999969482422,32.58000183105469,33.29999923706055,31.266935348510742,8514000.0,SLB
2021-11-02 00:00:00-04:00,33.0,33.59000015258789,32.90999984741211,33.20000076293945,31.17304801940918,7293900.0,SLB
2021-11-03 00:00:00-04:00,32.560001373291016,33.369998931884766,32.189998626708984,32.97999954223633,30.96647071838379,10448800.0,SLB
2021-11-04 00:00:00-04:00,33.619998931884766,33.7400016784668,32.7400016784668,33.150001525878906,31.1260986328125,12516200.0,SLB
2021-11-05 00:00:00-04:00,33.70000076293945,34.060001373291016,33.43000030517578,33.5099983215332,31.464120864868164,11279200.0,SLB
2021-11-08 00:00:00-05:00,33.689998626708984,34.63999938964844,33.560001373291016,34.29999923706055,32.20588684082031,14225900.0,SLB
2021-11-09 00:00:00-05:00,34.209999084472656,34.290000915527344,33.31999969482422,34.13999938964844,32.055660247802734,10925500.0,SLB
2021-11-10 00:00:00-05:00,33.939998626708984,34.08000183105469,32.4900016784668,32.72999954223633,30.73174476623535,10311700.0,SLB
2021-11-11 00:00:00-05:00,32.880001068115234,33.130001068115234,32.599998474121094,32.779998779296875,30.778684616088867,6363900.0,SLB
2021-11-12 00:00:00-05:00,32.47999954223633,32.869998931884766,32.34000015258789,32.7599983215332,30.759902954101562,7346100.0,SLB
2021-11-15 00:00:00-05:00,32.689998626708984,32.95000076293945,32.220001220703125,32.720001220703125,30.722349166870117,8358900.0,SLB
2021-11-16 00:00:00-05:00,32.81999969482422,33.349998474121094,32.470001220703125,32.88999938964844,30.88197135925293,7683800.0,SLB
2021-11-17 00:00:00-05:00,32.5099983215332,33.060001373291016,31.829999923706055,32.060001373291016,30.10264778137207,9716800.0,SLB
2021-11-18 00:00:00-05:00,31.979999542236328,32.33000183105469,31.299999237060547,31.860000610351562,29.91485595703125,8860200.0,SLB
2021-11-19 00:00:00-05:00,31.200000762939453,31.209999084472656,29.8799991607666,30.049999237060547,28.215360641479492,19098700.0,SLB
2021-11-22 00:00:00-05:00,30.010000228881836,30.899999618530273,29.950000762939453,30.34000015258789,28.487655639648438,12772600.0,SLB
2021-11-23 00:00:00-05:00,30.920000076293945,31.559999465942383,30.81999969482422,31.18000030517578,29.27637481689453,10914800.0,SLB
2021-11-24 00:00:00-05:00,30.81999969482422,31.93000030517578,30.81999969482422,31.40999984741211,29.49233055114746,9490500.0,SLB
2021-11-26 00:00:00-05:00,29.25,29.809999465942383,28.40999984741211,29.700000762939453,27.88673210144043,12412300.0,SLB
2021-11-29 00:00:00-05:00,30.440000534057617,30.739999771118164,29.530000686645508,29.649999618530273,27.839784622192383,12588500.0,SLB
2021-11-30 00:00:00-05:00,28.920000076293945,29.360000610351562,28.34000015258789,28.68000030517578,27.043012619018555,39947700.0,SLB
2021-12-01 00:00:00-05:00,29.579999923706055,29.959999084472656,28.34000015258789,28.3799991607666,26.760135650634766,14888300.0,SLB
2021-12-02 00:00:00-05:00,28.459999084472656,29.489999771118164,28.059999465942383,29.31999969482422,27.646482467651367,12517300.0,SLB
2021-12-03 00:00:00-05:00,29.829999923706055,29.950000762939453,28.809999465942383,29.239999771118164,27.571048736572266,9816300.0,SLB
2021-12-06 00:00:00-05:00,29.75,30.43000030517578,29.3700008392334,30.010000228881836,28.297096252441406,8977600.0,SLB
2021-12-07 00:00:00-05:00,30.5,31.1200008392334,30.34000015258789,30.760000228881836,29.004287719726562,9153800.0,SLB
2021-12-08 00:00:00-05:00,30.920000076293945,31.270000457763672,30.670000076293945,31.059999465942383,29.28717041015625,8963300.0,SLB
2021-12-09 00:00:00-05:00,30.530000686645508,30.739999771118164,30.280000686645508,30.6200008392334,28.872283935546875,6726700.0,SLB
2021-12-10 00:00:00-05:00,31.09000015258789,31.170000076293945,30.399999618530273,30.989999771118164,29.22116470336914,7445900.0,SLB
2021-12-13 00:00:00-05:00,30.559999465942383,30.760000228881836,29.59000015258789,29.829999923706055,28.127370834350586,8387000.0,SLB
2021-12-14 00:00:00-05:00,29.690000534057617,30.280000686645508,29.559999465942383,29.670000076293945,27.97650718688965,8515900.0,SLB
2021-12-15 00:00:00-05:00,29.59000015258789,29.65999984741211,28.530000686645508,29.309999465942383,27.637056350708008,9370000.0,SLB
2021-12-16 00:00:00-05:00,29.709999084472656,30.459999084472656,29.579999923706055,29.700000762939453,28.00479507446289,8547600.0,SLB
2021-12-17 00:00:00-05:00,29.579999923706055,29.6200008392334,28.639999389648438,28.969999313354492,27.316457748413086,17089100.0,SLB
2021-12-20 00:00:00-05:00,28.100000381469727,28.549999237060547,27.649999618530273,28.469999313354492,26.84499740600586,10479400.0,SLB
2021-12-21 00:00:00-05:00,28.950000762939453,29.600000381469727,28.81999969482422,29.450000762939453,27.769062042236328,8440200.0,SLB
2021-12-22 00:00:00-05:00,29.40999984741211,29.75,29.030000686645508,29.5,27.816207885742188,9699500.0,SLB
2021-12-23 00:00:00-05:00,29.5,29.8799991607666,29.43000030517578,29.56999969482422,27.882213592529297,7160100.0,SLB
2021-12-27 00:00:00-05:00,29.510000228881836,29.860000610351562,28.959999084472656,29.84000015258789,28.136802673339844,6891400.0,SLB
2021-12-28 00:00:00-05:00,29.799999237060547,30.239999771118164,29.700000762939453,30.110000610351562,28.39139175415039,7146300.0,SLB
2021-12-29 00:00:00-05:00,29.950000762939453,30.049999237060547,29.510000228881836,29.649999618530273,27.95764923095703,6817700.0,SLB
2021-12-30 00:00:00-05:00,29.700000762939453,30.049999237060547,29.639999389648438,29.81999969482422,28.117944717407227,7205000.0,SLB
2021-01-04 00:00:00-05:00,61.380001068115234,61.4900016784668,58.95000076293945,59.36000061035156,50.774662017822266,4774300.0,SO
2021-01-05 00:00:00-05:00,59.529998779296875,59.970001220703125,59.27000045776367,59.75,51.10825729370117,3905200.0,SO
2021-01-06 00:00:00-05:00,60.060001373291016,61.599998474121094,59.849998474121094,61.209999084472656,52.357086181640625,4102500.0,SO
2021-01-07 00:00:00-05:00,61.380001068115234,61.54999923706055,60.810001373291016,61.13999938964844,52.29721450805664,4690300.0,SO
2021-01-08 00:00:00-05:00,61.06999969482422,61.709999084472656,60.77000045776367,61.56999969482422,52.6650276184082,3965800.0,SO
2021-01-11 00:00:00-05:00,61.189998626708984,61.720001220703125,60.75,61.209999084472656,52.357086181640625,2873300.0,SO
2021-01-12 00:00:00-05:00,61.04999923706055,61.150001525878906,58.5,58.81999969482422,50.312767028808594,7012200.0,SO
2021-01-13 00:00:00-05:00,58.86000061035156,59.97999954223633,58.849998474121094,59.709999084472656,51.07403564453125,3949500.0,SO
2021-01-14 00:00:00-05:00,59.58000183105469,59.689998626708984,58.97999954223633,59.040000915527344,50.500946044921875,3776700.0,SO
2021-01-15 00:00:00-05:00,58.75,59.849998474121094,58.459999084472656,59.65999984741211,51.0312614440918,4107900.0,SO
