Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-07-21 00:00:00-04:00,156.47999572753906,158.75,154.99000549316406,158.66000366210938,147.40550231933594,3105200.0,TGT
2022-07-22 00:00:00-04:00,159.35000610351562,160.7899932861328,156.6300048828125,157.74000549316406,146.55076599121094,2779800.0,TGT
2022-07-25 00:00:00-04:00,158.39999389648438,158.47999572753906,156.61000061035156,157.49000549316406,146.31849670410156,2328000.0,TGT
2022-07-26 00:00:00-04:00,149.72999572753906,152.6199951171875,149.5,151.80999755859375,141.04141235351562,4620000.0,TGT
2022-07-27 00:00:00-04:00,153.0,155.83999633789062,150.8000030517578,154.60000610351562,143.6334991455078,3609300.0,TGT
2022-07-28 00:00:00-04:00,155.10000610351562,160.05999755859375,154.6699981689453,159.4199981689453,148.11158752441406,3114000.0,TGT
2022-07-29 00:00:00-04:00,160.0,164.0399932861328,158.52999877929688,163.3800048828125,151.79067993164062,5523000.0,TGT
2022-08-01 00:00:00-04:00,168.63999938964844,169.11000061035156,165.35000610351562,165.5500030517578,153.8067626953125,4534700.0,TGT
2022-08-02 00:00:00-04:00,164.52000427246094,166.3300018310547,163.2899932861328,163.47999572753906,151.8835906982422,3109400.0,TGT
2022-08-03 00:00:00-04:00,164.3800048828125,169.64999389648438,164.3800048828125,167.9199981689453,156.00865173339844,4057000.0,TGT
2022-08-04 00:00:00-04:00,167.6300048828125,168.5,165.72999572753906,166.55999755859375,154.7451171875,3157600.0,TGT
2022-08-05 00:00:00-04:00,165.0500030517578,166.89999389648438,164.39999389648438,166.1300048828125,154.3456268310547,2205400.0,TGT
2022-08-08 00:00:00-04:00,166.66000366210938,170.99000549316406,166.42999267578125,166.97000122070312,155.12603759765625,2806400.0,TGT
2022-08-09 00:00:00-04:00,165.77000427246094,166.0800018310547,163.91000366210938,165.1199951171875,153.40725708007812,2608600.0,TGT
2022-08-10 00:00:00-04:00,169.0399932861328,172.92999267578125,167.75,169.6699981689453,157.634521484375,4539900.0,TGT
2022-08-11 00:00:00-04:00,171.07000732421875,172.99000549316406,168.8800048828125,169.60000610351562,157.56947326660156,4278800.0,TGT
2022-08-12 00:00:00-04:00,171.07000732421875,172.49000549316406,170.0500030517578,172.47999572753906,160.2451934814453,2357300.0,TGT
2022-08-15 00:00:00-04:00,171.8300018310547,174.16000366210938,170.1999969482422,173.38999938964844,161.0906524658203,3788600.0,TGT
2022-08-16 00:00:00-04:00,177.11000061035156,183.88999938964844,175.55999755859375,180.19000244140625,168.45755004882812,9057600.0,TGT
2022-08-17 00:00:00-04:00,174.16000366210938,177.99000549316406,170.8300018310547,175.33999633789062,163.92333984375,13409000.0,TGT
2022-08-18 00:00:00-04:00,173.97999572753906,175.13999938964844,171.5800018310547,173.0500030517578,161.78245544433594,4241300.0,TGT
2022-08-19 00:00:00-04:00,171.8300018310547,171.9199981689453,166.7899932861328,167.0399932861328,156.1637725830078,5015800.0,TGT
2022-08-22 00:00:00-04:00,165.07000732421875,165.97999572753906,161.36000061035156,161.9600067138672,151.41456604003906,4630100.0,TGT
2022-08-23 00:00:00-04:00,161.94000244140625,162.82000732421875,160.14999389648438,161.97000122070312,151.42388916015625,3795100.0,TGT
2022-08-24 00:00:00-04:00,162.07000732421875,164.5399932861328,159.72000122070312,163.1300048828125,152.5083465576172,3407100.0,TGT
2022-08-25 00:00:00-04:00,162.6300048828125,167.5500030517578,161.60000610351562,167.5,156.59381103515625,3071400.0,TGT
2022-08-26 00:00:00-04:00,168.00999450683594,168.1199951171875,160.60000610351562,160.6199951171875,150.1617889404297,3607600.0,TGT
2022-08-29 00:00:00-04:00,159.25,160.4499969482422,158.16000366210938,158.69000244140625,148.35745239257812,2531100.0,TGT
2022-08-30 00:00:00-04:00,158.6999969482422,161.08999633789062,157.17999267578125,160.77999877929688,150.3113555908203,3249700.0,TGT
2022-08-31 00:00:00-04:00,161.25,161.30999755859375,158.25999450683594,160.33999633789062,149.90000915527344,4901300.0,TGT
2022-09-01 00:00:00-04:00,159.2899932861328,164.89999389648438,158.10000610351562,164.83999633789062,154.1070098876953,4021400.0,TGT
2022-09-02 00:00:00-04:00,165.50999450683594,166.33999633789062,163.2899932861328,164.60000610351562,153.88267517089844,3563200.0,TGT
2022-09-06 00:00:00-04:00,164.50999450683594,164.7899932861328,159.3300018310547,163.5800018310547,152.92906188964844,4530300.0,TGT
2022-09-07 00:00:00-04:00,163.22000122070312,171.72000122070312,162.77999877929688,170.7899932861328,159.6696014404297,5206400.0,TGT
2022-09-08 00:00:00-04:00,169.07000732421875,172.2100067138672,168.72000122070312,171.89999389648438,160.7073211669922,2817100.0,TGT
2022-09-09 00:00:00-04:00,171.75,174.57000732421875,171.5399932861328,173.64999389648438,162.34339904785156,3379500.0,TGT
2022-09-12 00:00:00-04:00,175.11000061035156,176.1300048828125,173.13999938964844,173.85000610351562,162.5303497314453,3024600.0,TGT
2022-09-13 00:00:00-04:00,170.0500030517578,171.75,165.69000244140625,166.24000549316406,155.41587829589844,3585400.0,TGT
2022-09-14 00:00:00-04:00,167.86000061035156,168.8800048828125,163.39999389648438,165.3800048828125,154.61184692382812,3618800.0,TGT
2022-09-15 00:00:00-04:00,165.4499969482422,168.99000549316406,164.6999969482422,165.00999450683594,154.2659454345703,2909300.0,TGT
2022-09-16 00:00:00-04:00,162.72999572753906,165.63999938964844,161.7100067138672,164.08999633789062,153.4058380126953,4843500.0,TGT
2022-09-19 00:00:00-04:00,163.0,165.08999633789062,162.02999877929688,164.75999450683594,154.0322265625,2607200.0,TGT
2022-09-20 00:00:00-04:00,163.3000030517578,163.75,158.22000122070312,160.02999877929688,149.61019897460938,3019600.0,TGT
2022-09-21 00:00:00-04:00,161.0,163.82000732421875,159.02999877929688,159.02999877929688,148.67529296875,2809500.0,TGT
2022-09-22 00:00:00-04:00,158.24000549316406,158.42999267578125,152.63999938964844,152.9600067138672,143.0005645751953,3984700.0,TGT
2022-09-23 00:00:00-04:00,151.9499969482422,152.77999877929688,149.7100067138672,152.61000061035156,142.67333984375,3796600.0,TGT
2022-09-26 00:00:00-04:00,151.55999755859375,152.50999450683594,147.3699951171875,148.7100067138672,139.02725219726562,3967800.0,TGT
2022-09-27 00:00:00-04:00,150.47000122070312,152.25999450683594,146.86000061035156,148.47000122070312,138.80288696289062,2941400.0,TGT
2022-09-28 00:00:00-04:00,149.5399932861328,156.9499969482422,149.30999755859375,155.8699951171875,145.7210693359375,4254000.0,TGT
2022-09-29 00:00:00-04:00,154.1999969482422,154.75,150.89999389648438,151.7899932861328,141.90672302246094,3170400.0,TGT
2022-09-30 00:00:00-04:00,151.58999633789062,152.22999572753906,145.5,148.38999938964844,138.72808837890625,4328300.0,TGT
2022-10-03 00:00:00-04:00,149.6699981689453,152.6199951171875,148.38999938964844,151.7899932861328,141.90672302246094,2847500.0,TGT
2022-10-04 00:00:00-04:00,154.6999969482422,158.2899932861328,154.33999633789062,156.9600067138672,146.74012756347656,3028600.0,TGT
2022-10-05 00:00:00-04:00,155.0,157.5500030517578,153.41000366210938,156.41000366210938,146.22589111328125,2491700.0,TGT
2022-10-06 00:00:00-04:00,157.4600067138672,159.0,155.47999572753906,155.75,145.60890197753906,2603400.0,TGT
2022-10-07 00:00:00-04:00,154.33999633789062,154.52000427246094,150.72000122070312,152.33999633789062,142.42092895507812,2771900.0,TGT
2022-10-10 00:00:00-04:00,152.97999572753906,153.8800048828125,150.47999572753906,153.10000610351562,143.1314239501953,2055800.0,TGT
2022-10-11 00:00:00-04:00,153.5,157.72000122070312,152.7100067138672,154.5,144.44027709960938,2408100.0,TGT
2022-10-12 00:00:00-04:00,154.74000549316406,157.0,154.0399932861328,154.16000366210938,144.12242126464844,2265100.0,TGT
2022-10-13 00:00:00-04:00,151.2100067138672,156.05999755859375,148.8699951171875,154.1199951171875,144.08502197265625,3393900.0,TGT
2022-10-14 00:00:00-04:00,154.47999572753906,155.19000244140625,145.19000244140625,145.69000244140625,136.20391845703125,4762800.0,TGT
2022-10-17 00:00:00-04:00,147.74000549316406,151.0,146.67999267578125,149.25,139.53211975097656,3177400.0,TGT
2022-10-18 00:00:00-04:00,155.52999877929688,161.1300048828125,155.00999450683594,157.22999572753906,146.99253845214844,5563400.0,TGT
2022-10-19 00:00:00-04:00,157.19000244140625,158.19000244140625,154.1300048828125,155.38999938964844,145.27232360839844,2611500.0,TGT
2022-10-20 00:00:00-04:00,155.97999572753906,159.16000366210938,153.4199981689453,154.39999389648438,144.34677124023438,3079800.0,TGT
2022-10-21 00:00:00-04:00,154.5399932861328,159.25999450683594,154.3000030517578,159.19000244140625,148.8249053955078,3508300.0,TGT
2022-10-24 00:00:00-04:00,160.3000030517578,162.89999389648438,159.6300048828125,161.82000732421875,151.2836456298828,2974100.0,TGT
2022-10-25 00:00:00-04:00,162.8000030517578,166.30999755859375,161.99000549316406,165.8000030517578,155.0045166015625,4177900.0,TGT
2022-10-26 00:00:00-04:00,167.83999633789062,170.75,165.32000732421875,166.77000427246094,155.91136169433594,3453500.0,TGT
2022-10-27 00:00:00-04:00,168.22000122070312,170.3000030517578,166.8000030517578,166.89999389648438,156.03289794921875,2957400.0,TGT
2022-10-28 00:00:00-04:00,166.25999450683594,167.94000244140625,163.0399932861328,167.52000427246094,156.61251831054688,3066800.0,TGT
2022-10-31 00:00:00-04:00,166.0,167.36000061035156,164.02000427246094,164.25,153.55543518066406,3792500.0,TGT
2022-11-01 00:00:00-04:00,166.44000244140625,166.97999572753906,162.57000732421875,164.58999633789062,153.873291015625,3051000.0,TGT
2022-11-02 00:00:00-04:00,164.5800018310547,165.88999938964844,160.0800018310547,160.1999969482422,149.76914978027344,3377900.0,TGT
2022-11-03 00:00:00-04:00,157.97999572753906,160.7899932861328,157.75,159.8000030517578,149.39517211914062,3041600.0,TGT
2022-11-04 00:00:00-04:00,162.41000366210938,162.75,156.25999450683594,159.6300048828125,149.2362823486328,2653500.0,TGT
2022-11-07 00:00:00-05:00,161.24000549316406,161.41000366210938,158.0,159.8699951171875,149.46063232421875,2424100.0,TGT
2022-11-08 00:00:00-05:00,161.32000732421875,164.66000366210938,159.80999755859375,161.6199951171875,151.09669494628906,3284600.0,TGT
2022-11-09 00:00:00-05:00,161.0800018310547,161.58999633789062,152.5,152.99000549316406,143.0286102294922,4018400.0,TGT
2022-11-10 00:00:00-05:00,158.94000244140625,164.5500030517578,158.38999938964844,164.3800048828125,153.67697143554688,4962900.0,TGT
2022-11-11 00:00:00-05:00,165.1199951171875,174.8300018310547,164.9499969482422,173.32000732421875,162.0348663330078,5828300.0,TGT
2022-11-14 00:00:00-05:00,172.63999938964844,176.8000030517578,172.35000610351562,173.25999450683594,161.97879028320312,5753800.0,TGT
2022-11-15 00:00:00-05:00,177.0,180.4600067138672,176.89999389648438,178.97999572753906,168.3759002685547,8606000.0,TGT
2022-11-16 00:00:00-05:00,149.85000610351562,158.49000549316406,148.75,155.47000122070312,146.25881958007812,36731500.0,TGT
2022-11-17 00:00:00-05:00,153.47999572753906,162.17999267578125,152.72000122070312,162.00999450683594,152.41131591796875,11300500.0,TGT
2022-11-18 00:00:00-05:00,161.97999572753906,164.6999969482422,160.0,162.8800048828125,153.22976684570312,7280900.0,TGT
2022-11-21 00:00:00-05:00,161.0800018310547,161.92999267578125,156.77000427246094,158.02000427246094,148.65774536132812,5964700.0,TGT
2022-11-22 00:00:00-05:00,158.7899932861328,159.91000366210938,155.75,157.86000061035156,148.5072021484375,6364100.0,TGT
2022-11-23 00:00:00-05:00,158.47999572753906,164.13999938964844,158.25,163.41000366210938,153.72837829589844,4833500.0,TGT
2022-11-25 00:00:00-05:00,163.5,163.9600067138672,161.60000610351562,163.3800048828125,153.7001495361328,1883000.0,TGT
2022-11-28 00:00:00-05:00,162.80999755859375,166.88999938964844,162.80999755859375,165.3699951171875,155.57225036621094,4624100.0,TGT
2022-11-29 00:00:00-05:00,164.42999267578125,166.97000122070312,161.50999450683594,166.3699951171875,156.51300048828125,5231700.0,TGT
2022-11-30 00:00:00-05:00,165.8800048828125,167.22999572753906,162.74000549316406,167.07000732421875,157.1715545654297,11376700.0,TGT
2022-12-01 00:00:00-05:00,166.47000122070312,167.42999267578125,163.0500030517578,165.02999877929688,155.25241088867188,4989200.0,TGT
2022-12-02 00:00:00-05:00,163.30999755859375,164.86000061035156,162.4499969482422,164.16000366210938,154.43392944335938,3442900.0,TGT
2022-12-05 00:00:00-05:00,162.88999938964844,162.88999938964844,154.7899932861328,154.92999267578125,145.7507781982422,6233200.0,TGT
2022-12-06 00:00:00-05:00,155.82000732421875,156.67999267578125,153.27999877929688,155.0500030517578,145.86370849609375,4721800.0,TGT
2022-12-07 00:00:00-05:00,153.5,155.69000244140625,153.38999938964844,153.75999450683594,144.65013122558594,3685200.0,TGT
2022-12-08 00:00:00-05:00,154.0399932861328,155.25999450683594,153.1699981689453,154.2100067138672,145.07345581054688,3107100.0,TGT
2022-12-09 00:00:00-05:00,153.41000366210938,154.72000122070312,152.1199951171875,152.27999877929688,143.25782775878906,2905900.0,TGT
2022-12-12 00:00:00-05:00,150.5,150.67999267578125,148.42999267578125,150.02999877929688,141.14111328125,4433800.0,TGT
2022-12-13 00:00:00-05:00,153.1999969482422,154.10000610351562,149.6999969482422,150.8699951171875,141.9313201904297,4178900.0,TGT
2022-12-14 00:00:00-05:00,150.5,154.64999389648438,150.13999938964844,152.50999450683594,143.47418212890625,3749100.0,TGT
2022-12-15 00:00:00-05:00,149.86000061035156,150.0,145.32000732421875,147.60000610351562,138.85507202148438,5415500.0,TGT
2022-12-16 00:00:00-05:00,146.0500030517578,147.66000366210938,145.5500030517578,146.4499969482422,137.77322387695312,8367000.0,TGT
2022-12-19 00:00:00-05:00,146.60000610351562,147.0,143.55999755859375,144.64999389648438,136.07984924316406,4186700.0,TGT
2022-12-20 00:00:00-05:00,142.89999389648438,143.9600067138672,142.4499969482422,143.25,134.7628173828125,3175400.0,TGT
2022-12-21 00:00:00-05:00,142.25999450683594,144.19000244140625,141.97000122070312,142.3000030517578,133.86907958984375,3510200.0,TGT
2022-12-22 00:00:00-05:00,141.5,141.7100067138672,139.67999267578125,141.35000610351562,132.9753875732422,3846500.0,TGT
2022-12-23 00:00:00-05:00,140.86000061035156,143.27000427246094,139.8800048828125,143.14999389648438,134.668701171875,2464800.0,TGT
2022-12-27 00:00:00-05:00,143.0,146.27999877929688,142.39999389648438,145.5500030517578,136.9265594482422,3112500.0,TGT
2022-12-28 00:00:00-05:00,145.30999755859375,147.22000122070312,144.85000610351562,145.8000030517578,137.16172790527344,2623200.0,TGT
2022-12-29 00:00:00-05:00,146.97000122070312,149.66000366210938,146.8800048828125,148.3699951171875,139.57943725585938,2829000.0,TGT
2022-12-30 00:00:00-05:00,147.22999572753906,149.0800018310547,146.8000030517578,149.0399932861328,140.20973205566406,2391100.0,TGT
2022-01-03 00:00:00-05:00,662.989990234375,664.27001953125,640.1799926757812,644.9199829101562,640.0390625,1888800.0,TMO
2022-01-04 00:00:00-05:00,637.2999877929688,638.030029296875,612.5900268554688,618.0,613.3228149414062,2598000.0,TMO
2022-01-05 00:00:00-05:00,618.0,628.760009765625,615.7899780273438,618.52001953125,613.8388061523438,1915400.0,TMO
2022-01-06 00:00:00-05:00,618.0,626.8200073242188,609.6099853515625,620.4000244140625,615.7046508789062,1686000.0,TMO
2022-01-07 00:00:00-05:00,621.0,621.47998046875,606.1900024414062,607.0700073242188,602.4755859375,1741800.0,TMO
2022-01-10 00:00:00-05:00,599.8400268554688,625.4199829101562,598.9199829101562,625.0399780273438,620.3095703125,2095700.0,TMO
2022-01-11 00:00:00-05:00,625.0,627.280029296875,611.989990234375,620.5,615.8038940429688,2474800.0,TMO
2022-01-12 00:00:00-05:00,618.6799926757812,631.8900146484375,618.6799926757812,625.2000122070312,620.4683227539062,1554200.0,TMO
2022-01-13 00:00:00-05:00,624.7100219726562,625.9000244140625,599.8499755859375,600.8900146484375,596.34228515625,2018100.0,TMO
2022-01-14 00:00:00-05:00,597.9299926757812,602.239990234375,588.1900024414062,594.7999877929688,590.29833984375,2426200.0,TMO
2022-01-18 00:00:00-05:00,586.1400146484375,594.7999877929688,584.1799926757812,590.0999755859375,585.6339721679688,1849500.0,TMO
2022-01-19 00:00:00-05:00,593.7100219726562,602.5900268554688,592.25,593.3699951171875,588.8793334960938,1875900.0,TMO
2022-01-20 00:00:00-05:00,595.0599975585938,602.47998046875,586.780029296875,588.1599731445312,583.7086181640625,1530300.0,TMO
2022-01-21 00:00:00-05:00,587.8900146484375,590.530029296875,578.280029296875,580.3300170898438,575.9378662109375,2095500.0,TMO
2022-01-24 00:00:00-05:00,570.8499755859375,576.2100219726562,552.3699951171875,575.7999877929688,571.4421997070312,2586200.0,TMO
2022-01-25 00:00:00-05:00,568.5900268554688,576.969970703125,560.719970703125,567.75,563.453125,1864600.0,TMO
2022-01-26 00:00:00-05:00,575.25,575.6099853515625,558.3800048828125,562.9000244140625,558.6398315429688,1892900.0,TMO
2022-01-27 00:00:00-05:00,568.5800170898438,571.4099731445312,552.8099975585938,553.739990234375,549.5491943359375,1933400.0,TMO
2022-01-28 00:00:00-05:00,554.5800170898438,572.3900146484375,543.7000122070312,572.030029296875,567.70068359375,1583900.0,TMO
2022-01-31 00:00:00-05:00,574.0,581.6099853515625,572.1699829101562,581.2999877929688,576.9005737304688,1886100.0,TMO
2022-02-01 00:00:00-05:00,588.2999877929688,595.8499755859375,580.2100219726562,594.3099975585938,589.8120727539062,2215600.0,TMO
2022-02-02 00:00:00-05:00,606.1400146484375,608.7100219726562,594.3099975585938,604.1300048828125,599.5577392578125,2087200.0,TMO
2022-02-03 00:00:00-05:00,595.2100219726562,601.5,589.6799926757812,594.9299926757812,590.4273071289062,1758000.0,TMO
2022-02-04 00:00:00-05:00,592.3099975585938,599.1799926757812,587.719970703125,594.4199829101562,589.9213256835938,1393200.0,TMO
2022-02-07 00:00:00-05:00,597.9000244140625,599.75,584.9000244140625,587.0499877929688,582.6069946289062,1243000.0,TMO
2022-02-08 00:00:00-05:00,577.8900146484375,592.6500244140625,577.8900146484375,587.530029296875,583.0835571289062,1143900.0,TMO
2022-02-09 00:00:00-05:00,594.1900024414062,598.469970703125,587.97998046875,589.8499755859375,585.3858642578125,1335300.0,TMO
2022-02-10 00:00:00-05:00,581.6699829101562,587.2100219726562,577.3200073242188,580.280029296875,575.8884887695312,1931100.0,TMO
2022-02-11 00:00:00-05:00,578.969970703125,584.8800048828125,564.5700073242188,566.2899780273438,562.0042114257812,1726000.0,TMO
2022-02-14 00:00:00-05:00,564.52001953125,568.77001953125,555.969970703125,561.1900024414062,556.9428100585938,1387700.0,TMO
2022-02-15 00:00:00-05:00,567.47998046875,571.22998046875,553.8200073242188,556.6699829101562,552.4568481445312,1438600.0,TMO
2022-02-16 00:00:00-05:00,552.3699951171875,554.7000122070312,539.1699829101562,550.3499755859375,546.1846923828125,2154700.0,TMO
2022-02-17 00:00:00-05:00,550.7999877929688,550.7999877929688,539.5900268554688,540.5399780273438,536.448974609375,1667300.0,TMO
2022-02-18 00:00:00-05:00,541.8699951171875,545.489990234375,534.5499877929688,537.1400146484375,533.0747680664062,1473700.0,TMO
2022-02-22 00:00:00-05:00,536.3300170898438,540.7100219726562,526.9000244140625,529.8900146484375,525.879638671875,1728000.0,TMO
2022-02-23 00:00:00-05:00,532.0,542.6500244140625,527.8400268554688,528.5800170898438,524.57958984375,1520300.0,TMO
2022-02-24 00:00:00-05:00,518.7999877929688,542.3800048828125,513.9400024414062,540.1699829101562,536.081787109375,2174500.0,TMO
2022-02-25 00:00:00-05:00,536.8499755859375,550.0700073242188,534.5499877929688,549.8300170898438,545.668701171875,1156900.0,TMO
2022-02-28 00:00:00-05:00,545.1199951171875,549.6900024414062,538.8400268554688,544.0,539.8828735351562,1772800.0,TMO
2022-03-01 00:00:00-05:00,544.6199951171875,547.6099853515625,538.8200073242188,543.0700073242188,538.9599609375,1609900.0,TMO
2022-03-02 00:00:00-05:00,544.77001953125,561.77001953125,542.3499755859375,556.4500122070312,552.2387084960938,1643900.0,TMO
2022-03-03 00:00:00-05:00,558.010009765625,568.9600219726562,550.7000122070312,554.2899780273438,550.094970703125,1355200.0,TMO
2022-03-04 00:00:00-05:00,550.27001953125,551.3300170898438,537.0499877929688,547.3200073242188,543.1777954101562,1316900.0,TMO
2022-03-07 00:00:00-05:00,542.0,544.9000244140625,524.1599731445312,534.75,530.702880859375,2168400.0,TMO
2022-03-08 00:00:00-05:00,526.5999755859375,535.72998046875,519.8900146484375,524.0,520.0341186523438,1785200.0,TMO
2022-03-09 00:00:00-05:00,539.7000122070312,543.8400268554688,531.02001953125,541.7000122070312,537.6002807617188,1481000.0,TMO
2022-03-10 00:00:00-05:00,536.4299926757812,541.5499877929688,533.8699951171875,538.25,534.1763305664062,1481200.0,TMO
2022-03-11 00:00:00-05:00,543.239990234375,543.5,528.9299926757812,529.8099975585938,525.8002319335938,952200.0,TMO
2022-03-14 00:00:00-04:00,535.6799926757812,551.3900146484375,530.6699829101562,535.8800048828125,531.8243408203125,1102400.0,TMO
2022-03-15 00:00:00-04:00,540.2999877929688,552.5,539.739990234375,550.6400146484375,546.7787475585938,1253100.0,TMO
2022-03-16 00:00:00-04:00,556.8200073242188,565.9299926757812,551.0,562.5499877929688,558.605224609375,1397700.0,TMO
2022-03-17 00:00:00-04:00,562.5999755859375,572.6699829101562,559.010009765625,572.25,568.2371826171875,1330600.0,TMO
2022-03-18 00:00:00-04:00,576.8099975585938,590.5700073242188,573.3400268554688,589.0900268554688,584.9590454101562,2622100.0,TMO
2022-03-21 00:00:00-04:00,581.8099975585938,590.1900024414062,581.8099975585938,589.2999877929688,585.1676025390625,1690900.0,TMO
2022-03-22 00:00:00-04:00,590.27001953125,594.6799926757812,586.530029296875,587.3599853515625,583.2412719726562,1499800.0,TMO
2022-03-23 00:00:00-04:00,581.5999755859375,583.0800170898438,569.9500122070312,571.3099975585938,567.3037109375,1195100.0,TMO
2022-03-24 00:00:00-04:00,574.1400146484375,575.4299926757812,567.0599975585938,573.6900024414062,569.6670532226562,971300.0,TMO
2022-03-25 00:00:00-04:00,577.8800048828125,581.0499877929688,568.27001953125,574.2899780273438,570.2628173828125,1037300.0,TMO
2022-03-28 00:00:00-04:00,576.989990234375,583.2999877929688,575.010009765625,583.1900024414062,579.1005249023438,945300.0,TMO
2022-03-29 00:00:00-04:00,592.760009765625,596.5999755859375,584.9400024414062,592.8699951171875,588.7125244140625,1201300.0,TMO
2022-03-30 00:00:00-04:00,592.530029296875,599.25,590.8900146484375,595.1500244140625,590.9765014648438,1092900.0,TMO
2022-03-31 00:00:00-04:00,592.3300170898438,601.1300048828125,590.6500244140625,590.6500244140625,586.5081176757812,1637400.0,TMO
2022-04-01 00:00:00-04:00,592.219970703125,594.1599731445312,584.4400024414062,592.3400268554688,588.1863403320312,1028700.0,TMO
2022-04-04 00:00:00-04:00,591.27001953125,594.739990234375,585.25,590.1400146484375,586.001708984375,1027700.0,TMO
2022-04-05 00:00:00-04:00,584.8699951171875,593.72998046875,580.6900024414062,584.280029296875,580.182861328125,1082200.0,TMO
2022-04-06 00:00:00-04:00,579.1699829101562,590.1099853515625,573.030029296875,587.4099731445312,583.290771484375,1232700.0,TMO
2022-04-07 00:00:00-04:00,582.989990234375,617.1400146484375,581.9600219726562,612.2100219726562,607.9169921875,2140200.0,TMO
2022-04-08 00:00:00-04:00,610.0,618.3599853515625,606.760009765625,608.8599853515625,604.5903930664062,1629000.0,TMO
2022-04-11 00:00:00-04:00,598.52001953125,603.6799926757812,584.5499877929688,585.6699829101562,581.56298828125,1470100.0,TMO
2022-04-12 00:00:00-04:00,584.0800170898438,585.6599731445312,565.530029296875,570.9400024414062,566.9363403320312,1411200.0,TMO
2022-04-13 00:00:00-04:00,571.5,578.3400268554688,564.5999755859375,576.7999877929688,572.7553100585938,1286300.0,TMO
2022-04-14 00:00:00-04:00,578.030029296875,578.0700073242188,564.6400146484375,568.9000244140625,564.91064453125,1225600.0,TMO
2022-04-18 00:00:00-04:00,568.9600219726562,575.0,565.9500122070312,572.1300048828125,568.1179809570312,1161100.0,TMO
2022-04-19 00:00:00-04:00,574.760009765625,576.0,568.3499755859375,574.1500244140625,570.1237182617188,1139000.0,TMO
2022-04-20 00:00:00-04:00,575.0800170898438,598.5900268554688,575.0800170898438,591.1500244140625,587.0046997070312,1598100.0,TMO
2022-04-21 00:00:00-04:00,592.47998046875,595.5,578.1400146484375,580.4299926757812,576.3596801757812,1231900.0,TMO
2022-04-22 00:00:00-04:00,574.8499755859375,576.7100219726562,560.7000122070312,561.280029296875,557.3441162109375,1478000.0,TMO
2022-04-25 00:00:00-04:00,546.489990234375,549.8699951171875,529.489990234375,544.1599731445312,540.3440551757812,2597200.0,TMO
2022-04-26 00:00:00-04:00,534.1099853515625,538.1199951171875,514.02001953125,516.4400024414062,512.8184204101562,2469900.0,TMO
2022-04-27 00:00:00-04:00,520.3400268554688,528.3300170898438,515.739990234375,520.47998046875,516.8302001953125,1895900.0,TMO
2022-04-28 00:00:00-04:00,559.72998046875,567.3300170898438,548.0999755859375,558.8900146484375,554.9708862304688,2737200.0,TMO
2022-04-29 00:00:00-04:00,557.9600219726562,566.3300170898438,551.510009765625,552.9199829101562,549.0426635742188,2168700.0,TMO
2022-05-02 00:00:00-04:00,548.9299926757812,553.4199829101562,535.9099731445312,545.52001953125,541.6946411132812,1972000.0,TMO
2022-05-03 00:00:00-04:00,544.3499755859375,553.8200073242188,541.4000244140625,546.3200073242188,542.4889526367188,1428000.0,TMO
2022-05-04 00:00:00-04:00,542.3800048828125,565.75,540.8400268554688,562.97998046875,559.0321655273438,1251300.0,TMO
2022-05-05 00:00:00-04:00,559.9299926757812,561.52001953125,543.0599975585938,550.510009765625,546.6495971679688,1378200.0,TMO
2022-05-06 00:00:00-04:00,542.3900146484375,549.1099853515625,533.5900268554688,546.6799926757812,542.846435546875,1116300.0,TMO
2022-05-09 00:00:00-04:00,538.6599731445312,538.6599731445312,514.8800048828125,517.3900146484375,513.7618408203125,1568600.0,TMO
2022-05-10 00:00:00-04:00,527.2899780273438,532.27001953125,516.5499877929688,526.22998046875,522.5398559570312,1682600.0,TMO
2022-05-11 00:00:00-04:00,520.4199829101562,532.52001953125,519.5999755859375,520.0,516.3534545898438,1146400.0,TMO
2022-05-12 00:00:00-04:00,513.77001953125,527.5900268554688,512.0999755859375,525.7999877929688,522.11279296875,1532700.0,TMO
2022-05-13 00:00:00-04:00,534.8099975585938,551.8599853515625,532.989990234375,541.4199829101562,537.623291015625,1375100.0,TMO
2022-05-16 00:00:00-04:00,537.3400268554688,543.780029296875,533.030029296875,539.3800048828125,535.5977172851562,883700.0,TMO
2022-05-17 00:00:00-04:00,553.1900024414062,560.97998046875,544.1400146484375,554.5999755859375,550.7109375,1554900.0,TMO
2022-05-18 00:00:00-04:00,547.4400024414062,550.3499755859375,539.2100219726562,542.1699829101562,538.3681030273438,1403500.0,TMO
2022-05-19 00:00:00-04:00,540.0,559.9299926757812,537.4299926757812,550.739990234375,546.8781127929688,2065500.0,TMO
2022-05-20 00:00:00-04:00,558.9199829101562,565.9199829101562,544.4400024414062,555.1500244140625,551.257080078125,2167600.0,TMO
2022-05-23 00:00:00-04:00,559.1699829101562,560.7899780273438,550.760009765625,555.2100219726562,551.3167114257812,1180600.0,TMO
2022-05-24 00:00:00-04:00,552.510009765625,553.25,543.280029296875,548.8200073242188,544.971435546875,1012500.0,TMO
2022-05-25 00:00:00-04:00,550.8400268554688,550.8400268554688,529.7000122070312,534.27001953125,530.5234985351562,1538300.0,TMO
2022-05-26 00:00:00-04:00,538.989990234375,541.5499877929688,533.7999877929688,540.1099853515625,536.3225708007812,1855200.0,TMO
